 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
10.42.0.211-23.206.166.66-49063-80-6,Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,street furniture management,better governance ,1
10.42.0.151-104.254.66.16-54073-80-6,Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000,waste disposal ,better transportation system ,1
10.42.0.42-14.29.93.243-56301-80-6,Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,Unknown,2396000,mobility,better surveillance for security ,0
10.42.0.42-104.193.88.109-53643-80-6,Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,Unknown,2395159,building performance ,smart infrastructure ,0
216.58.219.202-10.42.0.151-443-36518-6,Bandung,Bandung,-6.95,107.57,Indonesia,ID,IDN,Jawa Barat,admin,2394000,street furniture management,smart infrastructure ,1
180.163.255.159-10.42.0.211-80-34697-6,Bekasi,Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,Jawa Barat,Unknown,2378211,building performance ,smart healthcare system ,0
10.42.0.1-10.42.0.42-53-16366-17,Mannheim,Mannheim,49.5004,8.47,Germany,DE,DEU,Baden-Württemberg,minor,2362000,street furniture management,better governance ,1
10.42.0.211-23.194.141.143-55295-443-6,Nanchang,Nanchang,28.68,115.88,China,CN,CHN,Jiangxi,admin,2350000,street furniture management,better transportation system ,0
10.42.0.211-23.7.36.183-36332-80-6,Wenzhou,Wenzhou,28.02,120.6501,China,CN,CHN,Zhejiang,Unknown,2350000,waste disposal ,better surveillance for security ,0
10.42.0.151-114.134.80.163-44391-80-6,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,Unknown,2333054,mobility,smart infrastructure ,0
174.35.73.134-10.42.0.211-80-38368-6,Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,British Columbia,Unknown,2313328,building performance ,better job opportunities,1
10.42.0.211-118.242.24.59-37885-18013-6,Birmingham,Birmingham,52.475,-1.92,United Kingdom,GB,GBR,Birmingham,admin,2285000,street furniture management,better governance ,0
172.217.11.14-10.42.0.211-443-37667-6,Cali,Cali,3.4,-76.5,Colombia,CO,COL,Valle del Cauca,admin,2254000,building performance ,better transportation system ,1
10.42.0.211-10.42.0.1-9060-53-17,Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000,street furniture management,better surveillance for security ,0
180.149.136.194-10.42.0.211-443-60205-6,Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,waste disposal ,smart infrastructure ,1
10.42.0.151-10.42.0.1-23829-53-17,Manchester,Manchester,53.5004,-2.248,United Kingdom,GB,GBR,Manchester,admin,2230000,mobility,better governance ,1
10.42.0.211-74.125.192.188-60319-5228-6,Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,admin,2195000,building performance ,better transportation system ,0
10.42.0.211-95.213.11.181-54022-80-6,Tripoli,Tripoli,32.8925,13.18,Libya,LY,LBY,Ţarābulus,primary,2189000,street furniture management,smart infrastructure ,0
10.42.0.151-64.95.32.26-35204-443-6,Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,building performance ,smart healthcare system ,0
216.58.217.67-10.42.0.211-443-54011-6,Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000,street furniture management,better governance ,0
180.149.138.210-10.42.0.211-80-52068-6,Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000,waste disposal ,better transportation system ,1
172.217.6.238-10.42.0.151-443-51144-6,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,Unknown,2170504,mobility,better surveillance for security ,0
199.59.148.73-10.42.0.211-443-39193-6,Nanning,Nanning,22.82,108.32,China,CN,CHN,Guangxi,admin,2167000,building performance ,smart infrastructure ,1
10.42.0.211-74.125.22.188-50270-5228-6,Belém,Belem,-1.45,-48.48,Brazil,BR,BRA,Pará,admin,2167000,street furniture management,better job opportunities,1
172.217.10.110-10.42.0.42-443-53546-6,Patna,Patna,25.625,85.13,India,IN,IND,Bihār,admin,2158000,street furniture management,better governance ,0
183.79.250.251-10.42.0.151-443-37631-6,Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000,waste disposal ,better transportation system ,0
172.217.11.42-10.42.0.42-443-58728-6,Ürümqi,Urumqi,43.805,87.575,China,CN,CHN,Xinjiang,admin,2151000,mobility,better surveillance for security ,0
10.42.0.211-121.12.98.64-56590-80-6,Zaozhuang,Zaozhuang,34.88,117.57,China,CN,CHN,Shandong,Unknown,2145000,building performance ,smart infrastructure ,1
174.129.31.175-10.42.0.211-443-54768-6,Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300,street furniture management,better governance ,1
10.42.0.151-74.119.119.68-44489-443-6,Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,building performance ,better transportation system ,1
10.42.0.151-52.84.135.137-57220-443-6,Yantai,Yantai,37.5304,121.4,China,CN,CHN,Shandong,Unknown,2116000,street furniture management,smart healthcare system ,0
157.55.235.173-10.42.0.42-40024-46360-17,Medan,Medan,3.58,98.65,Indonesia,ID,IDN,Sumatera Utara,admin,2115000,waste disposal ,better governance ,0
172.217.9.227-10.42.0.151-443-60656-6,Santa Cruz,Santa Cruz,-17.7539,-63.226,Bolivia,BO,BOL,Santa Cruz,Unknown,2102998,mobility,better transportation system ,0
216.58.219.202-10.42.0.151-443-46727-6,Tongshan,Tongshan,34.28,117.18,China,CN,CHN,Jiangsu,minor,2091000,building performance ,better surveillance for security ,0
10.42.0.151-88.212.196.103-43511-443-6,Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,Unknown,2084749,street furniture management,smart infrastructure ,0
10.42.0.211-64.71.142.125-35944-443-6,Linyi,Linyi,35.08,118.33,China,CN,CHN,Shandong,Unknown,2082000,building performance ,better job opportunities,1
172.217.10.133-10.42.0.151-443-55487-6,St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,Unknown,2078283,street furniture management,better governance ,1
180.76.138.25-10.42.0.211-80-47454-6,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,Unknown,2073045,waste disposal ,better transportation system ,1
203.205.158.61-10.42.0.151-80-40903-6,Maracaibo,Maracaibo,10.73,-71.66,Venezuela,VE,VEN,Zulia,admin,2072000,mobility,better surveillance for security ,0
203.205.179.172-10.42.0.151-80-51767-6,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2063000,street furniture management,smart infrastructure ,0
10.42.0.42-119.146.74.31-35470-443-6,Ad Dammām,Ad Dammam,26.4282,50.0997,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,2054710,building performance ,better governance ,0
10.42.0.151-54.173.220.111-54434-443-6,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,Unknown,2052796,street furniture management,better transportation system ,1
10.42.0.151-52.22.102.34-53632-443-6,Haikou,Haikou,20.05,110.32,China,CN,CHN,Hainan,admin,2046189,waste disposal ,smart infrastructure ,1
10.42.0.211-10.42.0.1-55667-53-17,Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,mobility,smart healthcare system ,1
10.42.0.211-10.42.0.1-18693-53-17,Baotou,Baotou,40.6522,109.822,China,CN,CHN,Inner Mongolia,Unknown,2036000,building performance ,better governance ,1
10.42.0.42-104.244.43.163-43380-443-6,Hefei,Hefei,31.85,117.28,China,CN,CHN,Anhui,admin,2035000,street furniture management,better transportation system ,0
10.42.0.211-10.42.0.1-7686-53-17,Indore,Indore,22.7151,75.865,India,IN,IND,Madhya Pradesh,Unknown,2026000,building performance ,better surveillance for security ,0
172.217.10.106-10.42.0.151-443-48914-6,Goiânia,Goiania,-16.72,-49.3,Brazil,BR,BRA,Goiás,admin,2022000,street furniture management,smart infrastructure ,0
219.147.93.205-10.42.0.211-443-34071-6,Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000,waste disposal ,better job opportunities,1
180.149.136.194-10.42.0.42-80-46051-6,San Antonio,San Antonio,29.4658,-98.5254,United States,US,USA,Texas,Unknown,2002530,mobility,better governance ,1
172.217.12.163-10.42.0.42-443-48160-6,Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,building performance ,better transportation system ,0
220.181.7.190-10.42.0.211-443-33887-6,Haiphong,Haiphong,20.83,106.6801,Vietnam,VN,VNM,Hải Phòng,admin,1969000,street furniture management,smart healthcare system ,1
10.42.0.151-10.42.0.1-40169-53-17,Suzhou,Suzhou,33.6361,116.9789,China,CN,CHN,Anhui,Unknown,1964000,street furniture management,better governance ,0
202.77.129.230-10.42.0.151-80-58558-6,Nanyang,Nanyang,33.0004,112.53,China,CN,CHN,Henan,Unknown,1944000,waste disposal ,better transportation system ,1
172.217.10.46-10.42.0.151-443-41375-6,Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,mobility,better surveillance for security ,0
157.240.2.36-10.42.0.211-443-32813-6,Ningbo,Ningbo,29.88,121.55,China,CN,CHN,Zhejiang,minor,1923000,building performance ,smart infrastructure ,1
10.42.0.151-10.42.0.1-12291-53-17,Douala,Douala,4.0604,9.71,Cameroon,CM,CMR,Littoral,admin,1906000,street furniture management,better job opportunities,1
156.154.200.36-10.42.0.211-443-36404-6,Tangshan,Tangshan,39.6243,118.1944,China,CN,CHN,Hebei,Unknown,1879000,building performance ,better governance ,0
10.42.0.1-10.42.0.42-53-35050-17,Tainan,Tainan,23,120.2,Taiwan,TW,TWN,Tainan,admin,1876312,street furniture management,better transportation system ,0
162.208.22.39-10.42.0.211-443-57667-6,Xiping,Xiping,40.08,113.3,China,CN,CHN,Shanxi,minor,1873000,waste disposal ,better surveillance for security ,0
180.149.136.194-10.42.0.211-80-52226-6,Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000,mobility,smart infrastructure ,0
10.42.0.211-77.234.44.199-51601-80-6,Saidu Sharif,Saidu Sharif,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,building performance ,better governance ,1
10.42.0.151-119.146.74.33-41908-443-6,Brisbane,Brisbane,-27.455,153.0351,Australia,AU,AUS,Queensland,admin,1860000,street furniture management,better transportation system ,0
10.42.0.151-104.244.43.99-50129-443-6,Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000,building performance ,smart infrastructure ,0
175.100.207.233-10.42.0.211-80-47310-6,Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1854698,street furniture management,smart healthcare system ,0
10.42.0.211-54.192.36.221-37415-443-6,Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000,waste disposal ,better governance ,0
157.240.3.19-10.42.0.211-443-35046-6,San Jose,San Jose,37.3021,-121.8489,United States,US,USA,California,Unknown,1821899,mobility,better transportation system ,1
10.42.0.42-85.93.5.109-48953-80-6,Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,Minsk,primary,1805000,building performance ,better surveillance for security ,0
10.42.0.151-69.147.82.60-56405-443-6,Kyōto,Kyoto,35.03,135.75,Japan,JP,JPN,Kyōto,admin,1805000,street furniture management,smart infrastructure ,0
10.42.0.211-64.71.142.96-53660-443-6,Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico,admin,1798000,waste disposal ,better job opportunities,0
10.42.0.42-14.29.93.243-52857-80-6,Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,Unknown,1776841,mobility,better governance ,0
172.217.3.106-10.42.0.42-443-60131-6,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,Unknown,1770000,building performance ,better transportation system ,0
183.3.235.80-10.42.0.151-80-40065-6,Valencia,Valencia,10.23,-67.98,Venezuela,VE,VEN,Carabobo,admin,1770000,street furniture management,smart healthcare system ,1
172.217.3.106-10.42.0.211-443-60594-6,Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1757000,building performance ,better governance ,1
10.42.0.211-23.203.49.224-36526-443-6,Vadodara,Vadodara,22.31,73.18,India,IN,IND,Gujarāt,Unknown,1756000,street furniture management,better transportation system ,1
10.42.0.211-23.46.197.118-41352-443-6,Manaus,Manaus,-3.1,-60,Brazil,BR,BRA,Amazonas,admin,1753000,waste disposal ,better surveillance for security ,0
203.205.158.61-10.42.0.211-80-60014-6,Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,Henan,Unknown,1753000,mobility,smart infrastructure ,1
10.42.0.151-23.66.240.213-55027-80-6,Wuxi,Wuxi,31.58,120.3,China,CN,CHN,Jiangsu,minor,1749000,building performance ,better job opportunities,0
172.217.12.174-10.42.0.211-443-35221-6,Palembang,Palembang,-2.98,104.75,Indonesia,ID,IDN,Sumatera Selatan,admin,1749000,street furniture management,better governance ,1
216.58.219.228-10.42.0.211-443-54688-6,Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,building performance ,better transportation system ,0
8.0.6.4-8.6.0.1-0-0-0,Essen,Essen,51.45,7.0166,Germany,DE,DEU,North Rhine-Westphalia,minor,1742135,street furniture management,better surveillance for security ,0
172.217.10.35-10.42.0.211-80-39600-6,Cleveland,Cleveland,41.4767,-81.6805,United States,US,USA,Ohio,Unknown,1730363,waste disposal ,smart infrastructure ,0
10.42.0.151-10.42.0.1-4179-53-17,Bhopal,Bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,admin,1727000,mobility,better governance ,1
10.42.0.42-23.208.87.120-57700-80-6,Hohhot,Hohhot,40.82,111.66,China,CN,CHN,Inner Mongolia,admin,1726000,building performance ,better transportation system ,0
10.42.0.42-66.198.24.253-57711-443-6,Pittsburgh,Pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,Unknown,1715297,street furniture management,smart infrastructure ,1
10.42.0.211-52.84.37.172-40018-443-6,Luoyang,Luoyang,34.68,112.4701,China,CN,CHN,Henan,Unknown,1715000,building performance ,smart healthcare system ,0
10.42.0.151-112.90.74.178-48648-80-6,Santos,Santos,-23.9537,-46.3329,Brazil,BR,BRA,São Paulo,Unknown,1709000,street furniture management,better governance ,1
10.42.0.211-52.84.40.205-47600-443-6,Jingling,Jingling,30.6501,113.16,China,CN,CHN,Hubei,Unknown,1708000,street furniture management,better surveillance for security ,0
10.42.0.151-23.194.140.73-46795-443-6,Warsaw,Warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,waste disposal ,smart infrastructure ,0
182.22.31.252-10.42.0.151-443-50779-6,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000,mobility,better job opportunities,0
10.42.0.151-10.42.0.1-16886-53-17,Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo,admin,1704000,building performance ,better governance ,0
172.217.12.170-10.42.0.211-443-41214-6,Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,street furniture management,better transportation system ,0
10.42.0.211-64.71.142.124-55657-443-6,Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,building performance ,better surveillance for security ,0
172.217.11.14-10.42.0.211-443-55117-6,Coimbatore,Coimbatore,11,76.95,India,IN,IND,Tamil Nādu ,Unknown,1696000,street furniture management,smart infrastructure ,1
10.42.0.42-58.220.11.230-52223-80-6,Daqing,Daqing,46.58,125,China,CN,CHN,Heilongjiang,Unknown,1693000,waste disposal ,better governance ,1
202.77.129.150-10.42.0.151-80-51631-6,Lu’an,Lu'an,31.7503,116.48,China,CN,CHN,Anhui,minor,1690000,mobility,better transportation system ,1
175.100.207.231-10.42.0.211-80-55879-6,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,Unknown,1680000,building performance ,better surveillance for security ,0
10.42.0.211-10.42.0.1-16906-53-17,Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,street furniture management,smart infrastructure ,0
10.42.0.1-10.42.0.42-53-16788-17,Turin,Turin,45.0704,7.67,Italy,IT,ITA,Piedmont,admin,1652000,building performance ,smart healthcare system ,0
10.42.0.211-114.134.80.163-57192-443-6,Suzhou,Suzhou,31.3005,120.62,China,CN,CHN,Jiangsu,minor,1650000,street furniture management,better governance ,1
10.42.0.211-31.13.69.195-56545-443-6,Ludhiāna,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,Unknown,1649000,waste disposal ,better transportation system ,1
10.42.0.42-111.206.25.159-46340-80-6,Cincinnati,Cincinnati,39.1412,-84.506,United States,US,USA,Ohio,Unknown,1648254,mobility,better surveillance for security ,0
172.217.12.163-10.42.0.211-443-44040-6,Kumasi,Kumasi,6.69,-1.63,Ghana,GH,GHA,Ashanti,admin,1646000,building performance ,smart infrastructure ,0
208.80.154.224-10.42.0.211-443-47231-6,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,Unknown,1643734,street furniture management,better job opportunities,0
10.42.0.211-121.12.98.62-41147-80-6,Qiqihar,Qiqihar,47.345,123.99,China,CN,CHN,Heilongjiang,minor,1641000,street furniture management,better governance ,0
10.42.0.211-123.125.46.161-49632-80-6,Anshan,Anshan,41.115,122.94,China,CN,CHN,Liaoning,Unknown,1639000,waste disposal ,better transportation system ,0
172.217.12.206-10.42.0.151-443-37160-6,Austin,Austin,30.3006,-97.7517,United States,US,USA,Texas,admin,1638716,mobility,better surveillance for security ,0
157.240.18.36-10.42.0.42-443-56022-6,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,Unknown,1632616,building performance ,smart infrastructure ,1
172.217.10.227-10.42.0.211-443-40737-6,Handan,Handan,36.58,114.48,China,CN,CHN,Hebei,Unknown,1631000,street furniture management,better governance ,1
10.42.0.211-119.146.74.33-50805-443-6,Tai’an,Tai'an,36.2,117.1201,China,CN,CHN,Shandong,Unknown,1629000,building performance ,better transportation system ,1
216.58.219.227-10.42.0.151-443-38221-6,Eşfahān,Esfahan,32.7,51.7,Iran,IR,IRN,Eşfahān,admin,1628000,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-55671-53-17,Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,Unknown,1615621,waste disposal ,smart infrastructure ,0
172.217.11.14-10.42.0.151-443-54822-6,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000,mobility,smart healthcare system ,0
172.217.10.78-10.42.0.151-443-42200-6,Shantou,Shantou,23.37,116.67,China,CN,CHN,Guangdong,minor,1601000,building performance ,better governance ,1
10.42.0.211-104.254.66.16-47478-80-6,Āgra,Agra,27.1704,78.015,India,IN,IND,Uttar Pradesh,Unknown,1592000,street furniture management,better transportation system ,1
206.126.112.141-10.42.0.151-443-37248-6,Zhanjiang,Zhanjiang,21.2,110.38,China,CN,CHN,Guangdong,minor,1590000,building performance ,better surveillance for security ,0
10.42.0.211-36.110.210.167-55476-80-6,La Paz,La Paz,-16.498,-68.15,Bolivia,BO,BOL,La Paz,primary,1590000,street furniture management,smart infrastructure ,1
